datetime,value,percentage,ano,mes,hora,min
2017-06-27 10:00:00+00:00,35994.666666666664,0.33307558191372155,2017.0,6.0,10.0,25.0
2017-06-27 11:00:00+00:00,36473.166666666664,0.3337413701570206,2017.0,6.0,11.0,25.0
2017-06-27 12:00:00+00:00,35723.333333333336,0.3333522383350234,2017.0,6.0,12.0,25.0
2017-06-27 13:00:00+00:00,35057.666666666664,0.3336917647150002,2017.0,6.0,13.0,25.0
2017-06-27 14:00:00+00:00,34950.5,0.33371149924082144,2017.0,6.0,14.0,25.0
2017-06-27 15:00:00+00:00,35104.0,0.3332601713726587,2017.0,6.0,15.0,25.0
2017-06-27 16:00:00+00:00,34481.833333333336,0.3335483933969526,2017.0,6.0,16.0,25.0
2017-06-27 17:00:00+00:00,34025.166666666664,0.33354534609010017,2017.0,6.0,17.0,25.0
2017-06-27 18:00:00+00:00,33417.833333333336,0.3335175633772806,2017.0,6.0,18.0,25.0
2017-06-27 19:00:00+00:00,32999.666666666664,0.333597711535919,2017.0,6.0,19.0,25.0
2017-06-27 20:00:00+00:00,32517.0,0.3333529930961019,2017.0,6.0,20.0,25.0
2017-06-27 21:00:00+00:00,30327.333333333332,0.3331076166513722,2017.0,6.0,21.0,25.0
2017-06-27 22:00:00+00:00,28829.0,0.334301681703624,2017.0,6.0,22.0,25.0
2017-06-27 23:00:00+00:00,27237.666666666668,0.33477848408900135,2017.0,6.0,23.0,25.0
2017-06-28 00:00:00+00:00,25930.5,0.3333690441289902,2017.0,6.0,0.0,25.0
2017-06-28 01:00:00+00:00,25400.833333333332,0.33355256251310594,2017.0,6.0,1.0,25.0
2017-06-28 02:00:00+00:00,25208.833333333332,0.33477013090176194,2017.0,6.0,2.0,25.0
2017-06-28 03:00:00+00:00,25301.0,0.33288863554236076,2017.0,6.0,3.0,25.0
2017-06-28 04:00:00+00:00,26747.833333333332,0.3321134458260655,2017.0,6.0,4.0,25.0
2017-06-28 05:00:00+00:00,28726.333333333332,0.33019519370210765,2017.0,6.0,5.0,25.0
2017-06-28 06:00:00+00:00,30848.0,0.3326650647708245,2017.0,6.0,6.0,25.0
2017-06-28 07:00:00+00:00,32848.333333333336,0.33265419024315396,2017.0,6.0,7.0,25.0
2017-06-28 08:00:00+00:00,33850.833333333336,0.3324895809979862,2017.0,6.0,8.0,25.0
2017-06-28 09:00:00+00:00,34242.333333333336,0.33342193219479754,2017.0,6.0,9.0,25.0
2017-06-28 10:00:00+00:00,34742.333333333336,0.33301375512752013,2017.0,6.0,10.0,25.0
2017-06-28 11:00:00+00:00,35009.833333333336,0.33299914788725243,2017.0,6.0,11.0,25.0
2017-06-28 12:00:00+00:00,34070.166666666664,0.3343002208901796,2017.0,6.0,12.0,25.0
2017-06-28 13:00:00+00:00,33258.833333333336,0.3319222785100558,2017.0,6.0,13.0,25.0
2017-06-28 14:00:00+00:00,33294.666666666664,0.33286854314596603,2017.0,6.0,14.0,25.0
2017-06-28 15:00:00+00:00,33400.166666666664,0.3333722713818064,2017.0,6.0,15.0,25.0
2017-06-28 16:00:00+00:00,32712.833333333332,0.33275360785165925,2017.0,6.0,16.0,25.0
2017-06-28 17:00:00+00:00,32432.833333333332,0.3333123067698925,2017.0,6.0,17.0,25.0
2017-06-28 18:00:00+00:00,31965.333333333332,0.33330041563676094,2017.0,6.0,18.0,25.0
2017-06-28 19:00:00+00:00,31512.333333333332,0.33279493038442604,2017.0,6.0,19.0,25.0
2017-06-28 20:00:00+00:00,31363.5,0.33511325535564745,2017.0,6.0,20.0,25.0
2017-06-28 21:00:00+00:00,29205.833333333332,0.33389958219625854,2017.0,6.0,21.0,25.0
2017-06-28 22:00:00+00:00,27851.666666666668,0.334506177875403,2017.0,6.0,22.0,25.0
2017-06-28 23:00:00+00:00,26327.833333333332,0.33351471903237,2017.0,6.0,23.0,25.0
2017-06-29 00:00:00+00:00,25214.666666666668,0.33361930260499156,2017.0,6.0,0.0,25.0
2017-06-29 01:00:00+00:00,24629.833333333332,0.3331998872532987,2017.0,6.0,1.0,25.0
2017-06-29 02:00:00+00:00,24418.666666666668,0.33358278237052047,2017.0,6.0,2.0,25.0
2017-06-29 03:00:00+00:00,24610.0,0.33172928822463205,2017.0,6.0,3.0,25.0
2017-06-29 04:00:00+00:00,25713.0,0.332596143477142,2017.0,6.0,4.0,25.0
2017-06-29 05:00:00+00:00,27425.0,0.3314733933945619,2017.0,6.0,5.0,25.0
2017-06-29 06:00:00+00:00,29299.333333333332,0.3320590234613063,2017.0,6.0,6.0,25.0
2017-06-29 07:00:00+00:00,30613.833333333332,0.3326089038947045,2017.0,6.0,7.0,25.0
2017-06-29 08:00:00+00:00,31641.333333333332,0.33366139798385147,2017.0,6.0,8.0,25.0
2017-06-29 09:00:00+00:00,31994.833333333332,0.3334085994159259,2017.0,6.0,9.0,25.0
2017-06-29 10:00:00+00:00,32376.166666666668,0.33299319218156415,2017.0,6.0,10.0,25.0
2017-06-29 11:00:00+00:00,32745.666666666668,0.33342727691530577,2017.0,6.0,11.0,25.0
2017-06-29 12:00:00+00:00,31989.333333333332,0.33427782908811476,2017.0,6.0,12.0,25.0
2017-06-29 13:00:00+00:00,31235.5,0.3336457672052962,2017.0,6.0,13.0,25.0
2017-06-29 14:00:00+00:00,31188.833333333332,0.33334249167689234,2017.0,6.0,14.0,25.0
2017-06-29 15:00:00+00:00,31301.666666666668,0.3335394546860902,2017.0,6.0,15.0,25.0
2017-06-29 16:00:00+00:00,30964.666666666668,0.3331860169873752,2017.0,6.0,16.0,25.0
2017-06-29 17:00:00+00:00,30643.833333333332,0.33370454184034015,2017.0,6.0,17.0,25.0
2017-06-29 18:00:00+00:00,30413.5,0.33374532040685745,2017.0,6.0,18.0,25.0
2017-06-29 19:00:00+00:00,30369.333333333332,0.3328772981780449,2017.0,6.0,19.0,25.0
2017-06-29 20:00:00+00:00,30254.666666666668,0.3324342818491129,2017.0,6.0,20.0,25.0
2017-06-29 21:00:00+00:00,28318.333333333332,0.3333855595943178,2017.0,6.0,21.0,25.0
2017-06-29 22:00:00+00:00,27118.5,0.3341468272334582,2017.0,6.0,22.0,25.0
2017-06-29 23:00:00+00:00,25571.333333333332,0.33421928720987787,2017.0,6.0,23.0,25.0
2017-06-30 00:00:00+00:00,24522.0,0.33392674563344643,2017.0,6.0,0.0,25.0
2017-06-30 01:00:00+00:00,23977.333333333332,0.3334511537450986,2017.0,6.0,1.0,25.0
2017-06-30 02:00:00+00:00,23880.333333333332,0.3343418625939407,2017.0,6.0,2.0,25.0
2017-06-30 03:00:00+00:00,24034.166666666668,0.33292695995216365,2017.0,6.0,3.0,25.0
2017-06-30 04:00:00+00:00,25392.833333333332,0.33335990236011526,2017.0,6.0,4.0,25.0
2017-06-30 05:00:00+00:00,27240.0,0.3321129251425935,2017.0,6.0,5.0,25.0
2017-06-30 06:00:00+00:00,28866.166666666668,0.3320009660192893,2017.0,6.0,6.0,25.0
2017-06-30 07:00:00+00:00,30496.333333333332,0.3323775061413993,2017.0,6.0,7.0,25.0
2017-06-30 08:00:00+00:00,31444.166666666668,0.33319414469609715,2017.0,6.0,8.0,25.0
2017-06-30 09:00:00+00:00,31779.166666666668,0.3334721657131345,2017.0,6.0,9.0,25.0
2017-06-30 10:00:00+00:00,32163.833333333332,0.33350287964033337,2017.0,6.0,10.0,25.0
2017-06-30 11:00:00+00:00,32250.833333333332,0.33289119661828,2017.0,6.0,11.0,25.0
2017-06-30 12:00:00+00:00,31263.166666666668,0.3322542521603965,2017.0,6.0,12.0,25.0
2017-06-30 13:00:00+00:00,30393.166666666668,0.33308846277804716,2017.0,6.0,13.0,25.0
2017-06-30 14:00:00+00:00,30192.666666666668,0.3327210932710359,2017.0,6.0,14.0,25.0
2017-06-30 15:00:00+00:00,30100.5,0.33333491066009263,2017.0,6.0,15.0,25.0
2017-06-30 16:00:00+00:00,29742.0,0.3329047443946312,2017.0,6.0,16.0,25.0
2017-06-30 17:00:00+00:00,29542.833333333332,0.3327667791849333,2017.0,6.0,17.0,25.0
2017-06-30 18:00:00+00:00,29551.0,0.3331104538158007,2017.0,6.0,18.0,25.0
2017-06-30 19:00:00+00:00,29387.666666666668,0.33237449024835114,2017.0,6.0,19.0,25.0
2017-06-30 20:00:00+00:00,29158.0,0.3335496737128418,2017.0,6.0,20.0,25.0
2017-06-30 21:00:00+00:00,27402.0,0.33374841354855445,2017.0,6.0,21.0,25.0
2017-06-30 22:00:00+00:00,26698.333333333332,0.3338180531503561,2017.0,6.0,22.0,25.0
2017-06-30 23:00:00+00:00,25372.166666666668,0.3340812165503804,2017.0,6.0,23.0,25.0
2017-07-01 00:00:00+00:00,24096.166666666668,0.3334746612126864,2017.0,7.0,0.0,25.0
2017-07-01 01:00:00+00:00,23514.666666666668,0.3346475150980532,2017.0,7.0,1.0,25.0
2017-07-01 02:00:00+00:00,23050.833333333332,0.3340564302236124,2017.0,7.0,2.0,25.0
2017-07-01 03:00:00+00:00,22865.166666666668,0.3343399082945555,2017.0,7.0,3.0,25.0
2017-07-01 04:00:00+00:00,22705.666666666668,0.3339297973542236,2017.0,7.0,4.0,25.0
2017-07-01 05:00:00+00:00,22906.333333333332,0.3327305836360628,2017.0,7.0,5.0,25.0
2017-07-01 06:00:00+00:00,24282.5,0.3330822597940784,2017.0,7.0,6.0,25.0
2017-07-01 07:00:00+00:00,26102.833333333332,0.3319943543231978,2017.0,7.0,7.0,25.0
2017-07-01 08:00:00+00:00,27651.0,0.3317331111290222,2017.0,7.0,8.0,25.0
2017-07-01 09:00:00+00:00,28323.166666666668,0.3322764822567494,2017.0,7.0,9.0,25.0
2017-07-01 10:00:00+00:00,28630.333333333332,0.33294974110709036,2017.0,7.0,10.0,25.0
2017-07-01 11:00:00+00:00,28660.5,0.333529945766692,2017.0,7.0,11.0,25.0
2017-07-01 12:00:00+00:00,28099.166666666668,0.3345496999062423,2017.0,7.0,12.0,25.0
2017-07-01 13:00:00+00:00,26964.333333333332,0.3327695845250478,2017.0,7.0,13.0,25.0
2017-07-01 14:00:00+00:00,26146.666666666668,0.3324573303528096,2017.0,7.0,14.0,25.0
2017-07-01 15:00:00+00:00,26013.666666666668,0.33401365965716096,2017.0,7.0,15.0,25.0
2017-07-01 16:00:00+00:00,25887.833333333332,0.3325628598531986,2017.0,7.0,16.0,25.0
2017-07-01 17:00:00+00:00,26056.833333333332,0.3331476640949388,2017.0,7.0,17.0,25.0
2017-07-01 18:00:00+00:00,26317.0,0.3319903444320362,2017.0,7.0,18.0,25.0
2017-07-01 19:00:00+00:00,26794.5,0.32941294946902616,2017.0,7.0,19.0,25.0
2017-07-01 20:00:00+00:00,27323.5,0.3336965768732898,2017.0,7.0,20.0,25.0
2017-07-01 21:00:00+00:00,26142.0,0.3344273651306869,2017.0,7.0,21.0,25.0
2017-07-01 22:00:00+00:00,24585.166666666668,0.33344882895743316,2017.0,7.0,22.0,25.0
2017-07-01 23:00:00+00:00,23203.666666666668,0.3338186691384488,2017.0,7.0,23.0,25.0
2017-07-02 00:00:00+00:00,22152.333333333332,0.33552021441421465,2017.0,7.0,0.0,25.0
2017-07-02 01:00:00+00:00,21467.166666666668,0.33513287275215675,2017.0,7.0,1.0,25.0
2017-07-02 02:00:00+00:00,21035.0,0.33321267556215267,2017.0,7.0,2.0,25.0
2017-07-02 03:00:00+00:00,20840.0,0.3335461050872288,2017.0,7.0,3.0,25.0
2017-07-02 04:00:00+00:00,20808.0,0.33582814733343963,2017.0,7.0,4.0,25.0
2017-07-02 05:00:00+00:00,20454.833333333332,0.33554504950555836,2017.0,7.0,5.0,25.0
2017-07-02 06:00:00+00:00,21236.333333333332,0.3345153171672311,2017.0,7.0,6.0,25.0
2017-07-02 07:00:00+00:00,22705.166666666668,0.33266658804085436,2017.0,7.0,7.0,25.0
2017-07-02 08:00:00+00:00,24241.166666666668,0.3341066079372326,2017.0,7.0,8.0,25.0
2017-07-02 09:00:00+00:00,25145.833333333332,0.334582321593578,2017.0,7.0,9.0,25.0
2017-07-02 10:00:00+00:00,25708.5,0.33410052972360166,2017.0,7.0,10.0,25.0
2017-07-02 11:00:00+00:00,26173.666666666668,0.3333322727024474,2017.0,7.0,11.0,25.0
2017-07-02 12:00:00+00:00,26269.833333333332,0.3331607735959639,2017.0,7.0,12.0,25.0
2017-07-02 13:00:00+00:00,25431.833333333332,0.3342645449528701,2017.0,7.0,13.0,25.0
2017-07-02 14:00:00+00:00,24871.0,0.3325133025479163,2017.0,7.0,14.0,25.0
2017-07-02 15:00:00+00:00,24597.833333333332,0.3338527861038137,2017.0,7.0,15.0,25.0
2017-07-02 16:00:00+00:00,24722.5,0.3334530238914075,2017.0,7.0,16.0,25.0
2017-07-02 17:00:00+00:00,25170.166666666668,0.3330524545272746,2017.0,7.0,17.0,25.0
2017-07-02 18:00:00+00:00,25705.333333333332,0.33021640883058356,2017.0,7.0,18.0,25.0
2017-07-02 19:00:00+00:00,26683.833333333332,0.3307654478209586,2017.0,7.0,19.0,25.0
2017-07-02 20:00:00+00:00,28148.0,0.332451406272626,2017.0,7.0,20.0,25.0
2017-07-02 21:00:00+00:00,27051.833333333332,0.3345971514067023,2017.0,7.0,21.0,25.0
2017-07-02 22:00:00+00:00,25398.666666666668,0.3356842982076457,2017.0,7.0,22.0,25.0
2017-07-02 23:00:00+00:00,23838.833333333332,0.33435919577338785,2017.0,7.0,23.0,25.0
2017-07-03 00:00:00+00:00,22850.0,0.33467178026693795,2017.0,7.0,0.0,25.0
2017-07-03 01:00:00+00:00,22217.666666666668,0.33286462758055646,2017.0,7.0,1.0,25.0
2017-07-03 02:00:00+00:00,22308.666666666668,0.3341533699863514,2017.0,7.0,2.0,25.0
2017-07-03 03:00:00+00:00,22678.5,0.3324101975731475,2017.0,7.0,3.0,25.0
2017-07-03 04:00:00+00:00,24417.333333333332,0.3316997530289519,2017.0,7.0,4.0,25.0
2017-07-03 05:00:00+00:00,26594.333333333332,0.33137502875530295,2017.0,7.0,5.0,25.0
2017-07-03 06:00:00+00:00,28633.166666666668,0.331492294988564,2017.0,7.0,6.0,25.0
2017-07-03 07:00:00+00:00,30566.166666666668,0.33212813339397557,2017.0,7.0,7.0,25.0
2017-07-03 08:00:00+00:00,31760.833333333332,0.3326998933218847,2017.0,7.0,8.0,25.0
2017-07-03 09:00:00+00:00,32412.5,0.33254210199315537,2017.0,7.0,9.0,25.0
2017-07-03 10:00:00+00:00,33331.166666666664,0.33250974816190043,2017.0,7.0,10.0,25.0
2017-07-03 11:00:00+00:00,33822.333333333336,0.332748488459187,2017.0,7.0,11.0,25.0
2017-07-03 12:00:00+00:00,33266.666666666664,0.3330445160886764,2017.0,7.0,12.0,25.0
2017-07-03 13:00:00+00:00,32539.0,0.3334000516450999,2017.0,7.0,13.0,25.0
2017-07-03 14:00:00+00:00,32369.166666666668,0.33122978195593045,2017.0,7.0,14.0,25.0
2017-07-03 15:00:00+00:00,32495.5,0.3326081652097924,2017.0,7.0,15.0,25.0
2017-07-03 16:00:00+00:00,32236.333333333332,0.3335737042141447,2017.0,7.0,16.0,25.0
2017-07-03 17:00:00+00:00,32024.833333333332,0.333035204869321,2017.0,7.0,17.0,25.0
2017-07-03 18:00:00+00:00,31747.0,0.3341445735663249,2017.0,7.0,18.0,25.0
2017-07-03 19:00:00+00:00,31468.333333333332,0.3328411706716067,2017.0,7.0,19.0,25.0
2017-07-03 20:00:00+00:00,31221.833333333332,0.3344174931901495,2017.0,7.0,20.0,25.0
2017-07-03 21:00:00+00:00,29128.666666666668,0.3334995513800307,2017.0,7.0,21.0,25.0
2017-07-03 22:00:00+00:00,27831.0,0.33494640798933806,2017.0,7.0,22.0,25.0
2017-07-03 23:00:00+00:00,26369.333333333332,0.33437359752532786,2017.0,7.0,23.0,25.0
2017-07-04 00:00:00+00:00,25347.5,0.33577531417037504,2017.0,7.0,0.0,25.0
2017-07-04 01:00:00+00:00,24745.666666666668,0.3348808387598834,2017.0,7.0,1.0,25.0
2017-07-04 02:00:00+00:00,24439.0,0.3342103690635658,2017.0,7.0,2.0,25.0
2017-07-04 03:00:00+00:00,24644.5,0.3328845927638489,2017.0,7.0,3.0,25.0
2017-07-04 04:00:00+00:00,26018.666666666668,0.3327659067521346,2017.0,7.0,4.0,25.0
2017-07-04 05:00:00+00:00,27947.5,0.33178207179070934,2017.0,7.0,5.0,25.0
2017-07-04 06:00:00+00:00,30056.5,0.333003070572867,2017.0,7.0,6.0,25.0
2017-07-04 07:00:00+00:00,31981.833333333332,0.3337656175124976,2017.0,7.0,7.0,25.0
2017-07-04 08:00:00+00:00,33337.5,0.333329997660193,2017.0,7.0,8.0,25.0
2017-07-04 09:00:00+00:00,34001.0,0.33213407774844583,2017.0,7.0,9.0,25.0
2017-07-04 10:00:00+00:00,34893.666666666664,0.3328077887461029,2017.0,7.0,10.0,25.0
2017-07-04 11:00:00+00:00,35249.666666666664,0.33282338093601577,2017.0,7.0,11.0,25.0
2017-07-04 12:00:00+00:00,34800.166666666664,0.3326716634232242,2017.0,7.0,12.0,25.0
2017-07-04 13:00:00+00:00,34068.5,0.33393989910553273,2017.0,7.0,13.0,25.0
2017-07-04 14:00:00+00:00,33991.666666666664,0.33239338223002496,2017.0,7.0,14.0,25.0
2017-07-04 15:00:00+00:00,34054.5,0.3330590467159897,2017.0,7.0,15.0,25.0
2017-07-04 16:00:00+00:00,33823.5,0.33379637660967854,2017.0,7.0,16.0,25.0
2017-07-04 17:00:00+00:00,33346.5,0.33243309493355444,2017.0,7.0,17.0,25.0
2017-07-04 18:00:00+00:00,32832.666666666664,0.3324450634347505,2017.0,7.0,18.0,25.0
2017-07-04 19:00:00+00:00,32475.0,0.3330573256864163,2017.0,7.0,19.0,25.0
2017-07-04 20:00:00+00:00,32011.166666666668,0.33295170835326016,2017.0,7.0,20.0,25.0
2017-07-04 21:00:00+00:00,29920.833333333332,0.3336450342868948,2017.0,7.0,21.0,25.0
2017-07-04 22:00:00+00:00,28514.166666666668,0.333068115729255,2017.0,7.0,22.0,25.0
2017-07-04 23:00:00+00:00,27081.333333333332,0.3339654679056674,2017.0,7.0,23.0,25.0
2017-07-05 00:00:00+00:00,25819.5,0.33497049773084236,2017.0,7.0,0.0,25.0
2017-07-05 01:00:00+00:00,25248.0,0.33377412990134125,2017.0,7.0,1.0,25.0
2017-07-05 02:00:00+00:00,25065.333333333332,0.3338938004150122,2017.0,7.0,2.0,25.0
2017-07-05 03:00:00+00:00,25394.666666666668,0.33332538611530443,2017.0,7.0,3.0,25.0
2017-07-05 04:00:00+00:00,26687.0,0.3329802798085652,2017.0,7.0,4.0,25.0
2017-07-05 05:00:00+00:00,28739.5,0.33304317985558196,2017.0,7.0,5.0,25.0
2017-07-05 06:00:00+00:00,30725.333333333332,0.33285870890535324,2017.0,7.0,6.0,25.0
2017-07-05 07:00:00+00:00,32766.333333333332,0.3322294806222234,2017.0,7.0,7.0,25.0
2017-07-05 08:00:00+00:00,34086.666666666664,0.3333942665327611,2017.0,7.0,8.0,25.0
2017-07-05 09:00:00+00:00,34611.833333333336,0.33254851199903945,2017.0,7.0,9.0,25.0
2017-07-05 10:00:00+00:00,35439.0,0.3334509032491415,2017.0,7.0,10.0,25.0
2017-07-05 11:00:00+00:00,35831.666666666664,0.3330652969081069,2017.0,7.0,11.0,25.0
2017-07-05 12:00:00+00:00,35183.333333333336,0.3334872884893594,2017.0,7.0,12.0,25.0
2017-07-05 13:00:00+00:00,34372.833333333336,0.33305685641201305,2017.0,7.0,13.0,25.0
2017-07-05 14:00:00+00:00,34308.333333333336,0.332793009073267,2017.0,7.0,14.0,25.0
2017-07-05 15:00:00+00:00,34335.5,0.3326655760035129,2017.0,7.0,15.0,25.0
2017-07-05 16:00:00+00:00,33843.666666666664,0.333248574517389,2017.0,7.0,16.0,25.0
2017-07-05 17:00:00+00:00,33462.5,0.3336752777836755,2017.0,7.0,17.0,25.0
2017-07-05 18:00:00+00:00,32998.833333333336,0.3340509983157076,2017.0,7.0,18.0,25.0
2017-07-05 19:00:00+00:00,32715.833333333332,0.33428620641898005,2017.0,7.0,19.0,25.0
2017-07-05 20:00:00+00:00,32303.333333333332,0.3338468689832139,2017.0,7.0,20.0,25.0
2017-07-05 21:00:00+00:00,30105.833333333332,0.3339737809902575,2017.0,7.0,21.0,25.0
2017-07-05 22:00:00+00:00,28772.833333333332,0.334267781013814,2017.0,7.0,22.0,25.0
2017-07-05 23:00:00+00:00,27052.0,0.3339652594111205,2017.0,7.0,23.0,25.0
2017-07-06 00:00:00+00:00,25882.666666666668,0.33271047750034255,2017.0,7.0,0.0,25.0
2017-07-06 01:00:00+00:00,25314.666666666668,0.3327194591073565,2017.0,7.0,1.0,25.0
2017-07-06 02:00:00+00:00,25138.5,0.3333495018308216,2017.0,7.0,2.0,25.0
2017-07-06 03:00:00+00:00,25456.166666666668,0.3347668744008147,2017.0,7.0,3.0,25.0
2017-07-06 04:00:00+00:00,26885.5,0.33406084308160494,2017.0,7.0,4.0,25.0
2017-07-06 05:00:00+00:00,28771.833333333332,0.33272049950601884,2017.0,7.0,5.0,25.0
2017-07-06 06:00:00+00:00,30781.666666666668,0.33188380469339473,2017.0,7.0,6.0,25.0
2017-07-06 07:00:00+00:00,32650.5,0.3320639500105988,2017.0,7.0,7.0,25.0
2017-07-06 08:00:00+00:00,33939.833333333336,0.33279167265437337,2017.0,7.0,8.0,25.0
2017-07-06 09:00:00+00:00,34461.0,0.3329708010521996,2017.0,7.0,9.0,25.0
2017-07-06 10:00:00+00:00,35037.666666666664,0.33290327815790566,2017.0,7.0,10.0,25.0
2017-07-06 11:00:00+00:00,35134.0,0.3326965124705494,2017.0,7.0,11.0,25.0
2017-07-06 12:00:00+00:00,34132.833333333336,0.3323306794823215,2017.0,7.0,12.0,25.0
2017-07-06 13:00:00+00:00,33244.166666666664,0.33339747559298577,2017.0,7.0,13.0,25.0
2017-07-06 14:00:00+00:00,33011.0,0.333100374573146,2017.0,7.0,14.0,25.0
2017-07-06 15:00:00+00:00,33044.0,0.3334670026987518,2017.0,7.0,15.0,25.0
2017-07-06 16:00:00+00:00,32605.166666666668,0.3330079655388571,2017.0,7.0,16.0,25.0
2017-07-06 17:00:00+00:00,32242.166666666668,0.33270272254056715,2017.0,7.0,17.0,25.0
2017-07-06 18:00:00+00:00,31918.0,0.33355674773972294,2017.0,7.0,18.0,25.0
2017-07-06 19:00:00+00:00,31868.166666666668,0.3334739927635633,2017.0,7.0,19.0,25.0
2017-07-06 20:00:00+00:00,31504.666666666668,0.3330913770742507,2017.0,7.0,20.0,25.0
2017-07-06 21:00:00+00:00,29474.333333333332,0.33305301225869655,2017.0,7.0,21.0,25.0
2017-07-06 22:00:00+00:00,28260.833333333332,0.3320029077009098,2017.0,7.0,22.0,25.0
2017-07-06 23:00:00+00:00,26774.666666666668,0.33255810153907106,2017.0,7.0,23.0,25.0
2017-07-07 00:00:00+00:00,25540.5,0.3340534337535129,2017.0,7.0,0.0,25.0
2017-07-07 01:00:00+00:00,25185.166666666668,0.3340512794727089,2017.0,7.0,1.0,25.0
2017-07-07 02:00:00+00:00,24970.833333333332,0.3333933528164829,2017.0,7.0,2.0,25.0
2017-07-07 03:00:00+00:00,25005.833333333332,0.32987027250582973,2017.0,7.0,3.0,25.0
2017-07-07 04:00:00+00:00,26412.166666666668,0.33334572379549776,2017.0,7.0,4.0,25.0
2017-07-07 05:00:00+00:00,28381.5,0.33153575168797766,2017.0,7.0,5.0,25.0
2017-07-07 06:00:00+00:00,30425.333333333332,0.33350015457138205,2017.0,7.0,6.0,25.0
2017-07-07 07:00:00+00:00,32637.666666666668,0.3337162295313251,2017.0,7.0,7.0,25.0
2017-07-07 08:00:00+00:00,33821.166666666664,0.33329128336459884,2017.0,7.0,8.0,25.0
2017-07-07 09:00:00+00:00,34218.5,0.33336021305749775,2017.0,7.0,9.0,25.0
2017-07-07 10:00:00+00:00,34876.833333333336,0.3337328081820214,2017.0,7.0,10.0,25.0
2017-07-07 11:00:00+00:00,35023.833333333336,0.33310153593443137,2017.0,7.0,11.0,25.0
2017-07-07 12:00:00+00:00,34020.166666666664,0.332910249862658,2017.0,7.0,12.0,25.0
2017-07-07 13:00:00+00:00,32686.0,0.33292378330950445,2017.0,7.0,13.0,25.0
2017-07-07 14:00:00+00:00,32269.666666666668,0.33283010228272547,2017.0,7.0,14.0,25.0
2017-07-07 15:00:00+00:00,32308.833333333332,0.33451289276094576,2017.0,7.0,15.0,25.0
2017-07-07 16:00:00+00:00,31813.5,0.33403876826975565,2017.0,7.0,16.0,25.0
2017-07-07 17:00:00+00:00,31457.166666666668,0.33357414040925054,2017.0,7.0,17.0,25.0
2017-07-07 18:00:00+00:00,31239.0,0.3347071471821194,2017.0,7.0,18.0,25.0
2017-07-07 19:00:00+00:00,31002.833333333332,0.33311938838505745,2017.0,7.0,19.0,25.0
2017-07-07 20:00:00+00:00,30502.333333333332,0.3334886338363649,2017.0,7.0,20.0,25.0
2017-07-07 21:00:00+00:00,28652.333333333332,0.3333395093179652,2017.0,7.0,21.0,25.0
2017-07-07 22:00:00+00:00,27498.666666666668,0.3315429314277007,2017.0,7.0,22.0,25.0
2017-07-07 23:00:00+00:00,25950.666666666668,0.33127819723417035,2017.0,7.0,23.0,25.0
2017-07-08 00:00:00+00:00,24672.333333333332,0.3321138122596157,2017.0,7.0,0.0,25.0
2017-07-08 01:00:00+00:00,23981.166666666668,0.3318309430099213,2017.0,7.0,1.0,25.0
2017-07-08 02:00:00+00:00,23692.0,0.3349737211303965,2017.0,7.0,2.0,25.0
2017-07-08 03:00:00+00:00,23374.5,0.3342165469094902,2017.0,7.0,3.0,25.0
2017-07-08 04:00:00+00:00,23219.833333333332,0.33439909183815136,2017.0,7.0,4.0,25.0
2017-07-08 05:00:00+00:00,23500.666666666668,0.33354052693985176,2017.0,7.0,5.0,25.0
2017-07-08 06:00:00+00:00,25090.666666666668,0.33248571284701894,2017.0,7.0,6.0,25.0
2017-07-08 07:00:00+00:00,27282.5,0.33325701413445946,2017.0,7.0,7.0,25.0
2017-07-08 08:00:00+00:00,29036.833333333332,0.3322582990805393,2017.0,7.0,8.0,25.0
2017-07-08 09:00:00+00:00,29860.5,0.33302409619690615,2017.0,7.0,9.0,25.0
2017-07-08 10:00:00+00:00,30151.333333333332,0.33224227025745273,2017.0,7.0,10.0,25.0
2017-07-08 11:00:00+00:00,30374.833333333332,0.3335111979174739,2017.0,7.0,11.0,25.0
2017-07-08 12:00:00+00:00,29831.666666666668,0.3334836307029478,2017.0,7.0,12.0,25.0
2017-07-08 13:00:00+00:00,28646.333333333332,0.3333902198441229,2017.0,7.0,13.0,25.0
2017-07-08 14:00:00+00:00,27992.833333333332,0.33458263832491925,2017.0,7.0,14.0,25.0
2017-07-08 15:00:00+00:00,27573.0,0.3332937212950053,2017.0,7.0,15.0,25.0
2017-07-08 16:00:00+00:00,27672.5,0.33422149799867623,2017.0,7.0,16.0,25.0
2017-07-08 17:00:00+00:00,27758.166666666668,0.3337878827631538,2017.0,7.0,17.0,25.0
2017-07-08 18:00:00+00:00,28046.5,0.3332254429248148,2017.0,7.0,18.0,25.0
2017-07-08 19:00:00+00:00,28441.5,0.3331128021854571,2017.0,7.0,19.0,25.0
2017-07-08 20:00:00+00:00,28629.0,0.3335387956195981,2017.0,7.0,20.0,25.0
2017-07-08 21:00:00+00:00,27136.666666666668,0.3309899369780471,2017.0,7.0,21.0,25.0
2017-07-08 22:00:00+00:00,25610.833333333332,0.33662179680501386,2017.0,7.0,22.0,25.0
2017-07-08 23:00:00+00:00,24216.333333333332,0.33377886712890326,2017.0,7.0,23.0,25.0
2017-07-09 00:00:00+00:00,23006.166666666668,0.3334450732958927,2017.0,7.0,0.0,25.0
