datetime,Valor
2015-12-08 16:00:00,2.8366779236983826
2015-12-08 17:00:00,2.386098693221863
2015-12-08 18:00:00,2.0547645539673955
2015-12-08 19:00:00,2.9747639671177946
2015-12-08 20:00:00,2.2863540798836284
2015-12-08 21:00:00,2.0120990932095304
2015-12-08 22:00:00,3.055179732197411
2015-12-08 23:00:00,2.07292032468957
2015-12-09 00:00:00,2.712241405720678
2015-12-09 01:00:00,3.782233175847145
2015-12-09 02:00:00,3.5433333154825974
2015-12-09 03:00:00,2.93958511293099
2015-12-09 04:00:00,2.378248996915035
2015-12-09 05:00:00,3.7577289819943505
2015-12-09 06:00:00,2.208823713179571
2015-12-09 07:00:00,2.454791025883377
2015-12-09 08:00:00,1.268917492966318
2015-12-09 09:00:00,3.4913122711044156
2015-12-09 10:00:00,3.237972320559189
2015-12-09 11:00:00,1.9424756866066786
2015-12-09 12:00:00,1.9080599249242156
2015-12-09 13:00:00,3.086075593451593
2015-12-09 14:00:00,3.7640564974644923
2015-12-09 15:00:00,3.2541657456466484
2015-12-09 16:00:00,2.884744845364363
2015-12-09 17:00:00,1.4291143583028187
2015-12-09 18:00:00,1.7932583453517907
2015-12-09 19:00:00,2.827668588506736
2015-12-09 20:00:00,3.07666689104999
2015-12-09 21:00:00,2.829382486269735
2015-12-09 22:00:00,2.9747639671177946
2015-12-09 23:00:00,3.0083523049100935
2015-12-10 00:00:00,3.5859049784861066
2015-12-10 01:00:00,4.973224142698083
2015-12-10 02:00:00,4.910387611528932
2015-12-10 03:00:00,4.733317108335775
2015-12-10 04:00:00,4.2725186412193334
2015-12-10 05:00:00,3.670308068528501
2015-12-10 06:00:00,2.692801190339471
2015-12-10 07:00:00,2.1240563344387873
2015-12-10 08:00:00,3.4239368686316447
2015-12-10 09:00:00,3.0429497731631017
2015-12-10 10:00:00,2.9922763085806006
2015-12-10 11:00:00,2.7955114768722047
2015-12-10 12:00:00,2.484739969230901
2015-12-10 13:00:00,2.7407109833417582
2015-12-10 14:00:00,2.51470814102479
2015-12-10 15:00:00,2.822746997737023
2015-12-10 16:00:00,2.2247316537891817
2015-12-10 17:00:00,2.8481599090868555
2015-12-10 18:00:00,2.7687689361369157
2015-12-10 19:00:00,2.7047112998366956
2015-12-10 20:00:00,3.057579676880071
2015-12-10 21:00:00,2.0649622204150018
2015-12-10 22:00:00,2.7044437055080985
2015-12-10 23:00:00,2.878861321822576
2015-12-11 00:00:00,3.5314651210260815
2015-12-11 01:00:00,4.798439925450439
2015-12-11 02:00:00,4.731926177332337
2015-12-11 03:00:00,4.48624024288473
2015-12-11 04:00:00,4.202226895423436
2015-12-11 05:00:00,3.696649191378297
2015-12-11 06:00:00,3.283126804669724
2015-12-11 07:00:00,2.3238572282695853
2015-12-11 08:00:00,3.563401261537009
2015-12-11 09:00:00,2.635551190285971
2015-12-11 10:00:00,3.1698116231539104
2015-12-11 11:00:00,2.411439497906128
2015-12-11 12:00:00,1.7177540559175593
2015-12-11 13:00:00,2.6974609995479417
2015-12-11 14:00:00,3.6322032769203796
2015-12-11 15:00:00,3.4097275626655303
2015-12-11 16:00:00,3.561784446310104
2015-12-11 17:00:00,3.4950216095016513
2015-12-11 18:00:00,3.578310955983081
2015-12-11 19:00:00,3.0879923519792887
2015-12-11 20:00:00,3.0644651112350827
2015-12-11 21:00:00,2.4115291799832246
2015-12-11 22:00:00,2.1492007860946885
2015-12-11 23:00:00,2.5680982406747646
2015-12-12 00:00:00,3.2348279110821276
2015-12-12 01:00:00,4.705829669087269
2015-12-12 02:00:00,4.608544486627041
2015-12-12 03:00:00,4.404497268301249
2015-12-12 04:00:00,3.792135256415706
2015-12-12 05:00:00,3.3602364886070566
2015-12-12 06:00:00,3.1909700556144918
2015-12-12 07:00:00,2.7296812212285047
2015-12-12 08:00:00,2.7566498709382725
2015-12-12 09:00:00,1.856766630536665
2015-12-12 10:00:00,1.8368921593353946
2015-12-12 11:00:00,2.128231705849268
2015-12-12 12:00:00,3.0376416766312007
2015-12-12 13:00:00,3.1598898597202747
2015-12-12 14:00:00,2.64709635843187
2015-12-12 15:00:00,3.088402608395299
2015-12-12 16:00:00,2.75429745226753
2015-12-12 17:00:00,2.6342601271314545
2015-12-12 18:00:00,2.492957487977711
2015-12-12 19:00:00,2.29696935420841
2015-12-12 20:00:00,2.2056335669175953
2015-12-12 21:00:00,2.824647348686024
2015-12-12 22:00:00,2.6636802533662696
2015-12-12 23:00:00,2.823103588730936
2015-12-13 00:00:00,3.4286828385970156
2015-12-13 01:00:00,4.078773967231143
2015-12-13 02:00:00,4.01704946529555
2015-12-13 03:00:00,3.980092784329534
2015-12-13 04:00:00,3.5152400977028155
2015-12-13 05:00:00,3.3017453026904953
2015-12-13 06:00:00,3.410322289439156
2015-12-13 07:00:00,2.683005859995949
2015-12-13 08:00:00,2.822509199745296
2015-12-13 09:00:00,1.462329047395888
2015-12-13 10:00:00,0.44276089285186127
2015-12-13 11:00:00,1.191191469961203
2015-12-13 12:00:00,1.739061680227606
2015-12-13 13:00:00,2.1131180680392196
2015-12-13 14:00:00,1.7083778602890038
2015-12-13 15:00:00,2.2954597680514572
2015-12-13 16:00:00,0.9850702472689807
2015-12-13 17:00:00,1.1801922756605325
2015-12-13 18:00:00,2.2787021525307134
2015-12-13 19:00:00,1.4664909031141673
2015-12-13 20:00:00,0.4252677354043441
2015-12-13 21:00:00,3.015583919256592
2015-12-13 22:00:00,2.420190335068309
2015-12-13 23:00:00,2.282688461279589
2015-12-14 00:00:00,3.147594622863237
2015-12-14 01:00:00,4.009784723210641
2015-12-14 02:00:00,3.8139470042638015
2015-12-14 03:00:00,3.4525556739372973
2015-12-14 04:00:00,3.0257278735893713
2015-12-14 05:00:00,3.0495573602488983
2015-12-14 06:00:00,3.569645366190238
2015-12-14 07:00:00,2.0862930166289377
2015-12-14 08:00:00,2.988254383698032
2015-12-14 09:00:00,3.286945603769589
2015-12-14 10:00:00,2.3472716106164517
2015-12-14 11:00:00,1.8308199131286493
2015-12-14 12:00:00,1.3957495198906458
2015-12-14 13:00:00,2.4215230170655593
2015-12-14 14:00:00,3.0756057361371543
2015-12-14 15:00:00,3.576242529485334
2015-12-14 16:00:00,3.356862278952962
2015-12-14 17:00:00,3.1561064046151204
2015-12-14 18:00:00,2.5305967757051158
2015-12-14 19:00:00,2.595329331038091
2015-12-14 20:00:00,3.0209613275997667
2015-12-14 21:00:00,3.5101414686513346
2015-12-14 22:00:00,3.2698730754391048
2015-12-14 23:00:00,3.427936678851777
2015-12-15 00:00:00,3.3903386383272793
2015-12-15 01:00:00,4.805937240443929
2015-12-15 02:00:00,4.894670604246656
2015-12-15 03:00:00,4.630106671278123
2015-12-15 04:00:00,4.178011463794672
2015-12-15 05:00:00,3.655762077651109
2015-12-15 06:00:00,3.2809112157876537
2015-12-15 07:00:00,2.501435951739211
2015-12-15 08:00:00,2.8964090522592056
2015-12-15 09:00:00,3.268389536737662
2015-12-15 10:00:00,2.570089968007009
2015-12-15 11:00:00,2.4900600150287953
2015-12-15 12:00:00,2.327667873361509
2015-12-15 13:00:00,2.163897573220152
2015-12-15 14:00:00,3.2481238992271857
2015-12-15 15:00:00,2.9798569243957007
2015-12-15 16:00:00,2.7560781701127914
2015-12-15 17:00:00,2.7954503913830435
2015-12-15 18:00:00,2.4271009676916133
2015-12-15 19:00:00,2.0791915104246264
2015-12-15 20:00:00,3.277974577255407
2015-12-15 21:00:00,2.2829944432290414
2015-12-15 22:00:00,2.2252719898913753
2015-12-15 23:00:00,2.0120990932095304
2015-12-16 00:00:00,3.048656736861878
2015-12-16 01:00:00,4.831030044796529
2015-12-16 02:00:00,4.90439290822369
2015-12-16 03:00:00,4.653550742470224
2015-12-16 04:00:00,4.189594134129198
2015-12-16 05:00:00,3.4783744488456927
2015-12-16 06:00:00,2.6767659110624438
2015-12-16 07:00:00,3.2544360002667516
2015-12-16 08:00:00,3.0846127360478652
2015-12-16 09:00:00,3.5516555382230144
2015-12-16 10:00:00,3.363599351246837
2015-12-16 11:00:00,2.885415049243121
2015-12-16 12:00:00,2.3941610364812553
2015-12-16 13:00:00,3.5122616002366596
2015-12-16 14:00:00,3.5920105601456154
2015-12-16 15:00:00,3.2847759186449044
2015-12-16 16:00:00,2.8833471429592006
2015-12-16 17:00:00,2.569400972764442
2015-12-16 18:00:00,3.1047211985658207
2015-12-16 19:00:00,2.4172521679721717
2015-12-16 20:00:00,3.0551326168354387
2015-12-16 21:00:00,2.741420500577316
2015-12-16 22:00:00,2.5134131185856066
2015-12-16 23:00:00,2.6058698086732344
2015-12-17 00:00:00,3.0979277858686607
2015-12-17 01:00:00,4.7352330702862595
2015-12-17 02:00:00,4.760557244041841
2015-12-17 03:00:00,4.457110915797149
2015-12-17 04:00:00,3.8714301513198883
2015-12-17 05:00:00,3.184698373066614
2015-12-17 06:00:00,3.4092316866904775
2015-12-17 07:00:00,2.017034081551219
2015-12-17 08:00:00,2.9240214259999906
2015-12-17 09:00:00,3.194747053289606
2015-12-17 10:00:00,2.4736771678364513
2015-12-17 11:00:00,2.88317928731466
2015-12-17 12:00:00,2.418588768750352
2015-12-17 13:00:00,3.164377399531702
2015-12-17 14:00:00,3.677059877308594
2015-12-17 15:00:00,2.876948737564024
2015-12-17 16:00:00,2.9076111901588115
2015-12-17 17:00:00,2.1227404660749833
2015-12-17 18:00:00,2.6261891746218895
2015-12-17 19:00:00,2.4974114709264748
2015-12-17 20:00:00,2.4971645471835022
2015-12-17 21:00:00,3.5982980758826977
2015-12-17 22:00:00,3.184035902025493
2015-12-17 23:00:00,3.1127149890396053
2015-12-18 00:00:00,3.3744426443533357
2015-12-18 01:00:00,4.58982301837401
2015-12-18 02:00:00,4.6985876666760396
2015-12-18 03:00:00,4.49328845334
2015-12-18 04:00:00,4.224846370286259
2015-12-18 05:00:00,3.921814907890615
2015-12-18 06:00:00,3.712937719207007
2015-12-18 07:00:00,3.029021971418633
2015-12-18 08:00:00,3.648057459593681
2015-12-18 09:00:00,2.7851964102788638
2015-12-18 10:00:00,2.7241203812797044
2015-12-18 11:00:00,2.5060156129982354
2015-12-18 12:00:00,2.6496439502138154
2015-12-18 13:00:00,2.8191740766491407
2015-12-18 14:00:00,3.0034523965691293
2015-12-18 15:00:00,3.3740659642701214
2015-12-18 16:00:00,3.269606961274558
2015-12-18 17:00:00,3.415067413181018
2015-12-18 18:00:00,3.159847428405958
2015-12-18 19:00:00,3.265568552860183
2015-12-18 20:00:00,0.19885085874516517
2015-12-18 21:00:00,2.797647121580558
2015-12-18 22:00:00,3.4065165431397553
2015-12-18 23:00:00,2.6783467217287673
2015-12-19 00:00:00,3.3797353783628235
2015-12-19 01:00:00,4.702859351941342
2015-12-19 02:00:00,4.7116630602858125
2015-12-19 03:00:00,4.525596534956953
2015-12-19 04:00:00,4.19817891388388
2015-12-19 05:00:00,3.7304291837707306
2015-12-19 06:00:00,3.5209340632644888
2015-12-19 07:00:00,2.2245154375721232
2015-12-19 08:00:00,1.2530486419725286
2015-12-19 09:00:00,1.9544450515051506
2015-12-19 10:00:00,3.370738174177447
2015-12-19 11:00:00,3.3011928673574142
2015-12-19 12:00:00,2.6043919394912227
2015-12-19 13:00:00,2.6013554624312474
2015-12-19 14:00:00,2.5095179582602736
2015-12-19 15:00:00,2.6432627600977705
2015-12-19 16:00:00,3.416085994155906
2015-12-19 17:00:00,2.1986679795742727
2015-12-19 18:00:00,2.5258886315096207
2015-12-19 19:00:00,2.914739114344459
2015-12-19 20:00:00,3.069818816906689
2015-12-19 21:00:00,2.250765344264249
2015-12-19 22:00:00,2.0199568948449436
2015-12-19 23:00:00,2.5151124918450662
2015-12-20 00:00:00,3.3357695763397
2015-12-20 01:00:00,4.448025027180504
2015-12-20 02:00:00,4.231334550337388
2015-12-20 03:00:00,3.781754854064135
2015-12-20 04:00:00,3.1440229599661333
2015-12-20 05:00:00,2.5996480272515785
2015-12-20 06:00:00,3.0776808562011584
2015-12-20 07:00:00,2.470300497398638
2015-12-20 08:00:00,2.1250122432222947
2015-12-20 09:00:00,1.918098391271073
2015-12-20 10:00:00,2.131678141015345
2015-12-20 11:00:00,2.4770424747311983
2015-12-20 12:00:00,2.0358814269274563
2015-12-20 13:00:00,2.2042001910726445
2015-12-20 14:00:00,3.1488824530476656
2015-12-20 15:00:00,3.319987326236612
2015-12-20 16:00:00,3.230883443992478
2015-12-20 17:00:00,2.834565370832433
2015-12-20 18:00:00,2.4308903531469697
2015-12-20 19:00:00,2.3979861777572986
2015-12-20 20:00:00,0.8750519838575576
2015-12-20 21:00:00,2.911154297078693
2015-12-20 22:00:00,0.9194856227706742
2015-12-20 23:00:00,1.4868181988861897
2015-12-21 00:00:00,2.890816103604431
2015-12-21 01:00:00,4.11641585597741
2015-12-21 02:00:00,3.7731516663481126
2015-12-21 03:00:00,3.4991404559921193
2015-12-21 04:00:00,3.093947321050946
2015-12-21 05:00:00,2.8148097376737438
2015-12-21 06:00:00,3.0758826677368196
2015-12-21 07:00:00,3.2492498287231832
2015-12-21 08:00:00,2.0074083387800044
2015-12-21 09:00:00,2.043425687475466
2015-12-21 10:00:00,2.425864109154217
2015-12-21 11:00:00,2.1993334631835713
2015-12-21 12:00:00,2.1583682422336365
2015-12-21 13:00:00,2.4169846333025418
2015-12-21 14:00:00,2.8280234291278816
2015-12-21 15:00:00,3.177637076851603
2015-12-21 16:00:00,3.2482404334981045
2015-12-21 17:00:00,3.389563300763788
2015-12-21 18:00:00,3.1556377910636138
2015-12-21 19:00:00,2.9764984844386917
2015-12-21 20:00:00,3.2369121873542994
2015-12-21 21:00:00,3.4833916192881422
2015-12-21 22:00:00,2.913382740536966
2015-12-21 23:00:00,2.6925980965432883
2015-12-22 00:00:00,3.137101619016516
2015-12-22 01:00:00,4.910417089619345
2015-12-22 02:00:00,4.884179760809967
2015-12-22 03:00:00,4.635214307336468
2015-12-22 04:00:00,4.29522887123089
2015-12-22 05:00:00,3.9966582282648395
2015-12-22 06:00:00,3.589942706253913
2015-12-22 07:00:00,3.768129540053536
2015-12-22 08:00:00,3.0187649726645636
2015-12-22 09:00:00,3.3159662372994947
2015-12-22 10:00:00,2.978992949549693
2015-12-22 11:00:00,3.680469186753966
2015-12-22 12:00:00,2.8448512425943555
2015-12-22 13:00:00,3.447603754476311
2015-12-22 14:00:00,3.253161302834751
2015-12-22 15:00:00,3.0797057073301697
2015-12-22 16:00:00,3.3373341879952023
2015-12-22 17:00:00,3.3745453506647287
2015-12-22 18:00:00,3.2011191032789417
2015-12-22 19:00:00,3.334808260330967
2015-12-22 20:00:00,2.4807312783775197
2015-12-22 21:00:00,3.8610454506632785
2015-12-22 22:00:00,2.6819115434925154
2015-12-22 23:00:00,2.6442580680144308
2015-12-23 00:00:00,3.1066025823854146
2015-12-23 01:00:00,4.73534720900004
2015-12-23 02:00:00,4.805192489471406
2015-12-23 03:00:00,4.521755967821713
2015-12-23 04:00:00,4.068034809431739
2015-12-23 05:00:00,3.5156563803052414
2015-12-23 06:00:00,3.3462835057847005
2015-12-23 07:00:00,2.293241577990893
2015-12-23 08:00:00,2.733977823112126
2015-12-23 09:00:00,3.267094397138675
2015-12-23 10:00:00,2.2644677708809176
2015-12-23 11:00:00,3.1773035489572417
2015-12-23 12:00:00,3.2675135964740947
2015-12-23 13:00:00,3.0886304559207214
2015-12-23 14:00:00,2.9702606075803217
2015-12-23 15:00:00,3.1354942159291497
2015-12-23 16:00:00,2.7589334114167796
2015-12-23 17:00:00,2.2793164660546914
2015-12-23 18:00:00,2.5168089821336017
2015-12-23 19:00:00,3.244816438868554
2015-12-23 20:00:00,1.5744323032352852
2015-12-23 21:00:00,2.0833090532063254
2015-12-23 22:00:00,2.1288267668605787
2015-12-23 23:00:00,2.977822853010423
2015-12-24 00:00:00,2.6665335208992764
2015-12-24 01:00:00,4.714652196605089
2015-12-24 02:00:00,4.7181773910544305
2015-12-24 03:00:00,4.539799318546423
2015-12-24 04:00:00,4.155251497125622
2015-12-24 05:00:00,3.8983296782961436
2015-12-24 06:00:00,2.6341883525037546
2015-12-24 07:00:00,2.6352644313765574
2015-12-24 08:00:00,1.775968783321731
2015-12-24 09:00:00,2.8279642977675477
2015-12-24 10:00:00,0.6103089022509408
2015-12-24 11:00:00,2.2468609442216843
2015-12-24 12:00:00,2.6192189873955942
2015-12-24 13:00:00,2.676146652089202
2015-12-24 14:00:00,2.1968911884349818
2015-12-24 15:00:00,3.0920419536913992
2015-12-24 16:00:00,6.838405200847344
2015-12-24 17:00:00,2.785011242238338
2015-12-24 18:00:00,2.693139588366456
2015-12-24 19:00:00,1.6010024336129989
2015-12-24 20:00:00,2.74096904785932
2015-12-24 21:00:00,2.2024332110436045
2015-12-24 22:00:00,2.9641384019628125
2015-12-24 23:00:00,3.049130850278686
2015-12-25 00:00:00,2.458819315024682
2015-12-25 01:00:00,4.114604601229461
2015-12-25 02:00:00,4.335877978647901
2015-12-25 03:00:00,4.02229344764475
2015-12-25 04:00:00,3.918144232433082
2015-12-25 05:00:00,3.4181855946910105
2015-12-25 06:00:00,2.806023498326019
2015-12-25 07:00:00,2.6662555114451645
2015-12-25 08:00:00,2.2771647156471344
2015-12-25 09:00:00,3.1891586100800513
2015-12-25 10:00:00,2.3800089899588492
2015-12-25 11:00:00,2.2440021355617477
2015-12-25 12:00:00,1.2211248631435017
2015-12-25 13:00:00,2.384902135483259
2015-12-25 14:00:00,2.2877759773403374
2015-12-25 15:00:00,1.7947549782078533
2015-12-25 16:00:00,3.2827516264556738
2015-12-25 17:00:00,2.7510458315633057
2015-12-25 18:00:00,2.9880024754920496
2015-12-25 19:00:00,3.4689316816671623
2015-12-25 20:00:00,0.47561286801024616
2015-12-25 21:00:00,1.8973199648885475
2015-12-25 22:00:00,1.8946168546677629
2015-12-25 23:00:00,1.3532545070416904
2015-12-26 00:00:00,1.8013797126050455
2015-12-26 01:00:00,3.232897066230455
2015-12-26 02:00:00,3.1049901844905126
2015-12-26 03:00:00,2.696180028531723
2015-12-26 04:00:00,1.7929254558680245
2015-12-26 05:00:00,1.6120345382813663
2015-12-26 06:00:00,1.3897882503741463
2015-12-26 07:00:00,2.0155694650854254
2015-12-26 08:00:00,1.0647107369924282
2015-12-26 09:00:00,2.6301607291075033
2015-12-26 10:00:00,5.2574953720277815
2015-12-26 11:00:00,3.4689316816671623
2015-12-26 12:00:00,2.7467579622052596
2015-12-26 13:00:00,2.5143845426075986
2015-12-26 14:00:00,2.32297578264178
2015-12-26 15:00:00,2.5262884875667697
2015-12-26 16:00:00,2.4599306637178233
2015-12-26 17:00:00,1.2767584740515836
2015-12-26 18:00:00,2.6655601494812577
2015-12-26 19:00:00,1.126227455701083
2015-12-26 20:00:00,1.4752205703142922
2015-12-26 21:00:00,2.8157080758087196
2015-12-26 22:00:00,3.0693079612123095
2015-12-26 23:00:00,3.0884937536353023
2015-12-27 00:00:00,2.201659174404085
2015-12-27 01:00:00,4.152550575286463
2015-12-27 02:00:00,4.061528627947098
2015-12-27 03:00:00,3.672394317854074
2015-12-27 04:00:00,3.484220259598267
2015-12-27 05:00:00,3.611944412639814
2015-12-27 06:00:00,2.5636408093781164
2015-12-27 07:00:00,2.641554209813846
2015-12-27 08:00:00,2.083059987202547
2015-12-27 09:00:00,0.3597701488460348
2015-12-27 10:00:00,2.451005098112319
2015-12-27 11:00:00,3.4689316816671623
2015-12-27 12:00:00,1.3885418336603699
2015-12-27 13:00:00,1.6461554953692632
2015-12-27 14:00:00,1.0902440389975931
2015-12-27 15:00:00,2.6093342281630525
2015-12-27 16:00:00,2.2057437415444903
2015-12-27 17:00:00,0.8149222374858661
2015-12-27 18:00:00,5.981414211254481
2015-12-27 19:00:00,2.0403108244767973
2015-12-27 20:00:00,2.160791087376159
2015-12-27 21:00:00,2.075433520282297
2015-12-27 22:00:00,3.0726933146901194
2015-12-27 23:00:00,2.9303400547869387
2015-12-28 00:00:00,1.9423323277074294
2015-12-28 01:00:00,4.017157495544124
2015-12-28 02:00:00,3.748774398015474
2015-12-28 03:00:00,3.3254316258877754
2015-12-28 04:00:00,2.691243082785829
2015-12-28 05:00:00,3.334772638280914
2015-12-28 06:00:00,0.5982868995359851
2015-12-28 07:00:00,1.9280370875206028
2015-12-28 08:00:00,2.5441185094198464
2015-12-28 09:00:00,1.9065751436566365
2015-12-28 10:00:00,1.8825138324965192
2015-12-28 11:00:00,0.7236763855947681
2015-12-28 12:00:00,3.4689316816671623
2015-12-28 13:00:00,1.1687600485701914
2015-12-28 14:00:00,2.969182938320454
2015-12-28 15:00:00,3.0872625913995817
2015-12-28 16:00:00,3.0111626112093486
2015-12-28 17:00:00,2.6528193401027913
2015-12-28 18:00:00,2.785751708766062
2015-12-28 19:00:00,1.9980959022258835
2015-12-28 20:00:00,2.6888673816854363
2015-12-28 21:00:00,2.822509199745296
2015-12-28 22:00:00,2.8186967211892737
2015-12-28 23:00:00,3.3769046890931107
2015-12-29 00:00:00,2.9850251564103027
2015-12-29 01:00:00,4.692668111260573
2015-12-29 02:00:00,4.717560931567118
2015-12-29 03:00:00,4.359141762136423
2015-12-29 04:00:00,3.9046357869941284
2015-12-29 05:00:00,3.497113438491982
2015-12-29 06:00:00,1.9651523952777084
2015-12-29 07:00:00,3.312475451601351
2015-12-29 08:00:00,2.1008360385339926
2015-12-29 09:00:00,3.2845886562335407
2015-12-29 10:00:00,2.635192728798819
2015-12-29 11:00:00,2.1942200683159205
2015-12-29 12:00:00,2.7953282092092704
2015-12-29 13:00:00,2.21375387928743
2015-12-29 14:00:00,2.8067485738864857
2015-12-29 15:00:00,3.225851438604626
2015-12-29 16:00:00,3.0092406235787834
2015-12-29 17:00:00,3.0581905073936015
2015-12-29 18:00:00,2.7501513771208455
2015-12-29 19:00:00,2.1418293141146516
2015-12-29 20:00:00,2.3934307762936218
2015-12-29 21:00:00,2.7326127239304623
2015-12-29 22:00:00,2.833389799075349
2015-12-29 23:00:00,3.429266401589748
2015-12-30 00:00:00,3.640476714885769
2015-12-30 01:00:00,4.819611986648362
2015-12-30 02:00:00,4.777963156315543
2015-12-30 03:00:00,4.477336814478207
2015-12-30 04:00:00,4.227738445392632
2015-12-30 05:00:00,4.039254595904141
2015-12-30 06:00:00,2.829500577908984
2015-12-30 07:00:00,2.499877360717822
2015-12-30 08:00:00,2.4724966297113187
2015-12-30 09:00:00,3.715180528533307
2015-12-30 10:00:00,2.714231060177291
2015-12-30 11:00:00,2.8000822865487036
2015-12-30 12:00:00,2.9781282276056302
2015-12-30 13:00:00,3.195361517803133
2015-12-30 14:00:00,3.467016332699373
2015-12-30 15:00:00,3.7432966141485
2015-12-30 16:00:00,3.5600797067223473
2015-12-30 17:00:00,3.295021719047488
2015-12-30 18:00:00,2.360570942192699
2015-12-30 19:00:00,2.651691467432826
2015-12-30 20:00:00,3.255670520696677
2015-12-30 21:00:00,3.2629309870643715
2015-12-30 22:00:00,3.3434270159119426
2015-12-30 23:00:00,3.3669509429335642
2015-12-31 00:00:00,3.296096091661714
2015-12-31 01:00:00,4.746183518960369
2015-12-31 02:00:00,4.52618108973772
2015-12-31 03:00:00,4.162112239020025
2015-12-31 04:00:00,3.835141961092188
2015-12-31 05:00:00,3.2082596724050116
2015-12-31 06:00:00,3.0798436161726435
2015-12-31 07:00:00,1.7805299872765061
2015-12-31 08:00:00,3.6474583218131476
2015-12-31 09:00:00,2.194999882314108
2015-12-31 10:00:00,1.6549847273900706
2015-12-31 11:00:00,2.29293871594224
2015-12-31 12:00:00,2.972258917368349
2015-12-31 13:00:00,3.077496575356631
2015-12-31 14:00:00,2.5767258948791594
2015-12-31 15:00:00,3.4490347110763153
2015-12-31 16:00:00,3.427060041187883
2015-12-31 17:00:00,3.6581624814518756
2015-12-31 18:00:00,2.299480278040567
2015-12-31 19:00:00,2.5052810090391504
2015-12-31 20:00:00,3.2667512851092324
2015-12-31 21:00:00,2.452641689200725
2015-12-31 22:00:00,2.8160073426073025
2015-12-31 23:00:00,2.4111704034074863
2016-01-01 00:00:00,2.5552097736304242
2016-01-01 01:00:00,3.9031033432534925
2016-01-01 02:00:00,4.087437429474132
2016-01-01 03:00:00,4.039008017182635
2016-01-01 04:00:00,3.8214197307452267
2016-01-01 05:00:00,3.4077094652773785
2016-01-01 06:00:00,2.8758219768814333
2016-01-01 07:00:00,2.1671089534315957
2016-01-01 08:00:00,1.4893021111941198
2016-01-01 09:00:00,1.3787660946990992
2016-01-01 10:00:00,1.2867502307835044
2016-01-01 11:00:00,4.532599493153256
2016-01-01 12:00:00,0.9246556482057827
2016-01-01 13:00:00,2.791655784957007
2016-01-01 14:00:00,6.790097235513905
2016-01-01 15:00:00,0.761739972025557
2016-01-01 16:00:00,2.3387241396099188
2016-01-01 17:00:00,-0.579818495252942
2016-01-01 18:00:00,1.1960414339996557
2016-01-01 19:00:00,1.2146159644244157
2016-01-01 20:00:00,2.0678749053083703
2016-01-01 21:00:00,2.198224077669303
2016-01-01 22:00:00,1.2363431843563868
2016-01-01 23:00:00,0.8082599876604499
2016-01-02 00:00:00,0.6866259635696798
2016-01-02 01:00:00,3.3696035100709767
2016-01-02 02:00:00,3.6080218311537817
2016-01-02 03:00:00,3.247346656843895
2016-01-02 04:00:00,2.7214927767986987
2016-01-02 05:00:00,2.305081973192633
2016-01-02 06:00:00,2.1083933636296037
2016-01-02 07:00:00,1.3671115417031166
2016-01-02 08:00:00,0.600483495696526
2016-01-02 09:00:00,1.9636097261547143
2016-01-02 10:00:00,2.6840306952579898
2016-01-02 11:00:00,2.101569893752837
2016-01-02 12:00:00,1.5688242295488033
2016-01-02 13:00:00,1.9669724867847147
2016-01-02 14:00:00,2.3402661599617343
2016-01-02 15:00:00,2.4478103451468245
2016-01-02 16:00:00,2.3842572416380703
2016-01-02 17:00:00,2.9604677244536797
2016-01-02 18:00:00,3.120336436778522
2016-01-02 19:00:00,2.5745188084776873
2016-01-02 20:00:00,2.0107611213749297
2016-01-02 21:00:00,2.699143991631214
2016-01-02 22:00:00,1.2281774930227534
2016-01-02 23:00:00,1.408300441382505
2016-01-03 00:00:00,3.062642978836618
2016-01-03 01:00:00,4.416995533198868
2016-01-03 02:00:00,4.213962949626627
2016-01-03 03:00:00,3.9871675829779414
2016-01-03 04:00:00,3.81224686806422
2016-01-03 05:00:00,3.5370095047758103
2016-01-03 06:00:00,3.6243675992874826
2016-01-03 07:00:00,2.9467520913322724
2016-01-03 08:00:00,2.520515077255368
2016-01-03 09:00:00,2.3752777783874865
2016-01-03 10:00:00,1.6016073333189118
2016-01-03 11:00:00,0.5601870533037148
2016-01-03 12:00:00,1.5738107347909494
2016-01-03 13:00:00,1.8556727949717078
2016-01-03 14:00:00,2.809523170032844
2016-01-03 15:00:00,3.116665896449619
2016-01-03 16:00:00,2.9885565898048956
2016-01-03 17:00:00,3.237030035448243
2016-01-03 18:00:00,3.2135014085307456
2016-01-03 19:00:00,2.823935140216249
2016-01-03 20:00:00,3.067820349948245
2016-01-03 21:00:00,2.054892668758423
2016-01-03 22:00:00,2.3157974244661803
2016-01-03 23:00:00,2.1666508157532127
2016-01-04 00:00:00,3.102791345847399
2016-01-04 01:00:00,3.9750541410307765
2016-01-04 02:00:00,3.6977648617019083
2016-01-04 03:00:00,3.3509561652254085
2016-01-04 04:00:00,3.2836893082002026
2016-01-04 05:00:00,2.642195258306186
2016-01-04 06:00:00,2.7918397268318933
2016-01-04 07:00:00,2.1741833781895217
2016-01-04 08:00:00,2.941645607650225
2016-01-04 09:00:00,2.5927141690888784
2016-01-04 10:00:00,2.787600479860219
2016-01-04 11:00:00,2.835915572100106
2016-01-04 12:00:00,2.2469666692310333
2016-01-04 13:00:00,3.3130945001071823
2016-01-04 14:00:00,3.125399961676028
2016-01-04 15:00:00,2.435191057542067
